2.23,1.46,3.29,2.26,3.82,1.55,2.74
2.23,1.49,3.11,2.24,3.82,1.57,2.79
2.22,1.51,2.96,2.22,3.82,1.6,2.84
2.21,1.52,2.81,2.2,3.82,1.63,2.89
2.2,1.53,2.66,2.18,3.81,1.66,2.94
2.19,1.54,2.49,2.16,3.8,1.68,2.99
2.18,1.56,2.31,2.12,3.79,1.69,3.04
2.18,1.57,2.13,2.06,3.78,1.71,3.09
2.18,1.59,1.97,2.01,3.77,1.73,3.15
2.19,1.61,1.82,1.94,3.76,1.75,3.2
2.2,1.63,1.7,1.87,3.74,1.79,3.26
2.22,1.65,1.6,1.8,3.7,1.82,3.32
2.25,1.68,1.52,1.74,3.64,1.86,3.38
2.29,1.7,1.46,1.7,3.56,1.89,3.44
2.33,1.73,1.4,1.66,3.47,1.92,3.5
2.36,1.76,1.37,1.63,3.36,1.95,3.54
2.39,1.79,1.35,1.62,3.25,1.98,3.59
2.42,1.81,1.34,1.61,3.14,2.0,3.62
2.45,1.84,1.34,1.61,3.05,2.02,3.64
2.48,1.86,1.34,1.6,2.97,2.03,3.65
2.51,1.88,1.35,1.6,2.9,2.03,3.64
2.54,1.9,1.36,1.6,2.83,2.03,3.6
2.56,1.91,1.36,1.61,2.76,2.02,3.55
2.57,1.92,1.36,1.62,2.69,2.02,3.48
2.57,1.92,1.36,1.62,2.62,2.01,3.39
2.54,1.91,1.35,1.61,2.54,1.99,3.31
2.51,1.88,1.31,1.57,2.45,1.96,3.15
2.65,1.93,1.39,1.65,2.5,2.0,3.09
2.67,1.94,1.38,1.66,2.47,1.98,3.08
2.73,1.95,1.39,1.7,2.49,1.99,3.01
2.83,1.99,1.45,1.77,2.54,2.04,3.03
2.86,1.98,1.35,1.8,2.52,2.03,3.02
2.9,1.97,1.32,1.82,2.51,2.04,2.98
2.93,1.97,1.32,1.85,2.5,2.04,2.91
2.97,1.96,1.32,1.88,2.49,2.03,2.81
3.01,1.95,1.32,1.92,2.48,2.02,2.69
3.05,1.94,1.32,1.95,2.47,2.0,2.55
3.1,1.94,1.32,1.98,2.47,1.97,2.41
3.15,1.95,1.32,2.0,2.47,1.94,2.27
3.2,1.97,1.32,2.02,2.48,1.92,2.16
3.25,1.98,1.33,2.03,2.49,1.91,2.06
3.29,1.98,1.35,2.04,2.51,1.89,2.01
3.34,1.98,1.37,2.06,2.53,1.88,1.98
3.4,1.97,1.39,2.08,2.55,1.87,1.98
3.45,1.98,1.4,2.1,2.57,1.86,1.99
3.49,1.99,1.41,2.12,2.6,1.88,2.02
3.53,2.01,1.43,2.15,2.63,1.89,2.04
3.56,2.03,1.45,2.18,2.67,1.91,2.06
3.6,2.04,1.47,2.22,2.7,1.93,2.12
3.63,2.06,1.49,2.26,2.74,1.95,2.17
3.66,2.06,1.52,2.29,2.78,1.97,2.22
3.67,2.09,1.54,2.31,2.82,1.99,2.28
3.69,2.11,1.57,2.34,2.86,2.01,2.34
3.7,2.14,1.6,2.38,2.9,2.04,2.41
3.72,2.16,1.64,2.4,2.94,2.06,2.48
3.73,2.19,1.68,2.42,2.98,2.06,2.55
3.76,2.22,1.73,2.44,3.03,2.08,2.63
3.77,2.22,1.76,2.45,3.04,2.06,2.68
1.14,0.83,2.83,2.16,2.7,0.79,1.49
1.19,0.74,2.31,1.64,2.22,0.87,1.31
1.97,1.1,3.62,2.27,3.29,1.41,1.84
2.19,1.31,4.31,2.78,3.83,1.59,2.13
2.21,1.33,4.29,2.76,3.79,1.54,2.11
2.27,1.38,4.37,2.76,3.85,1.55,2.17
2.29,1.41,4.4,2.69,3.86,1.54,2.21
2.31,1.43,4.45,2.63,3.87,1.55,2.26
2.33,1.45,4.51,2.57,3.88,1.56,2.3
2.33,1.46,4.6,2.53,3.9,1.58,2.35
2.34,1.47,4.67,2.49,3.92,1.58,2.39
2.34,1.47,4.72,2.46,3.94,1.58,2.44
2.34,1.47,4.72,2.44,3.95,1.57,2.47
2.34,1.47,4.67,2.42,3.96,1.57,2.5
2.34,1.46,4.55,2.39,3.96,1.57,2.53
2.33,1.46,4.38,2.37,3.97,1.57,2.56
2.31,1.46,4.22,2.35,3.97,1.58,2.59
2.31,1.46,4.04,2.34,3.96,1.58,2.65
2.31,1.47,3.86,2.33,3.95,1.58,2.71
2.29,1.49,3.65,2.31,3.94,1.59,2.76
2.28,1.51,3.43,2.28,3.92,1.59,2.81
2.27,1.54,3.23,2.25,3.92,1.6,2.85
2.27,1.56,3.04,2.22,3.91,1.62,2.89
2.26,1.58,2.87,2.19,3.9,1.64,2.93
2.25,1.6,2.7,2.16,3.88,1.66,2.97
2.24,1.61,2.52,2.13,3.87,1.69,3.02
2.23,1.62,2.34,2.09,3.85,1.7,3.07
2.22,1.62,2.17,2.04,3.83,1.71,3.12
2.22,1.63,2.01,1.98,3.8,1.72,3.17
2.23,1.64,1.86,1.9,3.77,1.74,3.22
2.24,1.65,1.74,1.82,3.74,1.76,3.28
2.25,1.67,1.64,1.75,3.69,1.78,3.33
2.26,1.68,1.56,1.69,3.63,1.81,3.39
2.29,1.69,1.5,1.64,3.54,1.84,3.44
2.33,1.71,1.44,1.61,3.44,1.88,3.5
2.37,1.73,1.39,1.58,3.32,1.91,3.55
2.4,1.75,1.36,1.56,3.19,1.93,3.59
2.44,1.78,1.33,1.56,3.07,1.96,3.62
2.47,1.8,1.31,1.55,2.97,1.98,3.64
2.5,1.82,1.3,1.55,2.88,2.0,3.65
2.53,1.84,1.3,1.56,2.8,2.02,3.64
2.56,1.86,1.29,1.57,2.74,2.02,3.61
2.59,1.87,1.29,1.59,2.68,2.0,3.55
2.6,1.88,1.3,1.61,2.62,2.0,3.48
2.6,1.88,1.29,1.63,2.57,1.98,3.39
2.59,1.88,1.28,1.63,2.51,1.97,3.3
2.57,1.87,1.26,1.61,2.45,1.94,3.22
2.54,1.85,1.22,1.57,2.38,1.92,3.05
2.66,1.89,1.27,1.66,2.45,1.93,3.0
2.6,1.87,1.23,1.63,2.38,1.89,2.83
2.72,1.91,1.27,1.69,2.44,1.95,2.8
2.87,1.97,1.32,1.8,2.54,2.02,2.83
2.91,1.97,1.33,1.84,2.54,2.03,2.8
2.94,1.96,1.32,1.87,2.53,2.04,2.73
2.97,1.95,1.29,1.9,2.53,2.04,2.63
3.01,1.95,1.28,1.94,2.52,2.04,2.5
3.05,1.96,1.29,1.97,2.52,2.03,2.36
3.09,1.96,1.3,2.01,2.51,2.01,2.23
3.14,1.96,1.31,2.04,2.52,1.98,2.12
3.19,1.97,1.33,2.06,2.52,1.95,2.03
3.23,1.98,1.35,2.08,2.53,1.94,1.96
3.28,2.0,1.37,2.09,2.54,1.93,1.93
3.32,2.01,1.39,2.11,2.55,1.94,1.93
3.38,2.01,1.41,2.13,2.57,1.95,1.94
3.43,2.02,1.42,2.16,2.6,1.94,1.95
3.48,2.04,1.44,2.18,2.62,1.94,1.98
3.51,2.04,1.45,2.2,2.64,1.96,2.01
3.55,2.06,1.47,2.22,2.67,1.97,2.04
3.58,2.08,1.49,2.25,2.7,1.99,2.09
3.62,2.09,1.51,2.29,2.73,2.0,2.14
3.65,2.11,1.53,2.31,2.76,2.01,2.19
3.68,2.13,1.55,2.35,2.8,2.02,2.24
3.71,2.15,1.57,2.38,2.83,2.04,2.3
3.72,2.17,1.6,2.41,2.87,2.06,2.37
3.74,2.19,1.64,2.45,2.91,2.09,2.44
3.75,2.22,1.68,2.47,2.95,2.11,2.51
3.77,2.24,1.72,2.48,2.99,2.12,2.59
3.8,2.27,1.76,2.49,3.04,2.13,2.66
3.82,2.27,1.79,2.49,3.05,2.12,2.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,0.3,1.31,0.76,1.21,0.5,0.76
1.27,0.73,3.02,1.84,2.73,0.97,1.48
1.95,1.19,3.89,2.41,3.59,1.44,2.0
2.23,1.36,4.24,2.58,3.92,1.58,2.18
2.28,1.42,4.38,2.64,4.02,1.59,2.26
2.31,1.46,4.43,2.6,4.03,1.59,2.31
2.33,1.49,4.5,2.56,4.05,1.61,2.36
2.35,1.51,4.59,2.53,4.05,1.63,2.41
2.36,1.52,4.69,2.5,4.07,1.64,2.45
2.37,1.53,4.76,2.48,4.09,1.65,2.5
2.38,1.54,4.8,2.45,4.09,1.65,2.55
2.38,1.54,4.78,2.42,4.09,1.64,2.58
2.38,1.54,4.71,2.4,4.09,1.63,2.61
2.38,1.54,4.58,2.38,4.08,1.63,2.63
2.38,1.55,4.4,2.37,4.07,1.63,2.67
2.37,1.55,4.2,2.36,4.06,1.63,2.71
2.36,1.55,4.01,2.35,4.05,1.63,2.77
2.35,1.56,3.81,2.33,4.03,1.63,2.82
2.34,1.58,3.59,2.3,4.01,1.63,2.87
2.33,1.6,3.36,2.27,3.99,1.64,2.91
2.31,1.63,3.14,2.23,3.98,1.65,2.95
2.31,1.65,2.94,2.2,3.96,1.66,2.98
2.3,1.67,2.75,2.16,3.94,1.68,3.01
2.29,1.68,2.56,2.12,3.91,1.7,3.05
2.28,1.69,2.38,2.08,3.88,1.72,3.09
2.27,1.7,2.21,2.02,3.86,1.73,3.14
2.26,1.7,2.04,1.96,3.82,1.74,3.18
2.26,1.71,1.92,1.88,3.77,1.75,3.23
2.27,1.71,1.8,1.8,3.72,1.76,3.28
2.28,1.72,1.7,1.73,3.66,1.78,3.33
2.29,1.72,1.62,1.67,3.58,1.8,3.38
2.3,1.72,1.56,1.62,3.49,1.83,3.43
2.33,1.73,1.5,1.59,3.38,1.86,3.48
2.36,1.74,1.46,1.56,3.26,1.9,3.53
2.39,1.75,1.42,1.55,3.13,1.94,3.57
2.42,1.77,1.38,1.53,3.01,1.97,3.6
2.46,1.79,1.35,1.53,2.9,1.99,3.62
2.49,1.81,1.32,1.53,2.81,2.0,3.62
2.52,1.83,1.3,1.54,2.73,2.01,3.6
2.56,1.85,1.28,1.56,2.67,2.02,3.57
2.58,1.87,1.27,1.58,2.62,2.03,3.51
2.6,1.88,1.26,1.61,2.58,2.02,3.44
2.61,1.89,1.25,1.64,2.55,2.0,3.36
2.61,1.89,1.25,1.65,2.51,1.99,3.26
2.61,1.89,1.24,1.65,2.48,1.98,3.17
2.6,1.88,1.22,1.63,2.44,1.95,3.08
2.58,1.86,1.19,1.6,2.38,1.92,2.92
2.65,1.89,1.2,1.67,2.43,1.93,2.78
2.68,1.94,1.2,1.68,2.44,1.96,2.65
2.85,1.99,1.26,1.78,2.53,2.03,2.65
2.88,1.97,1.27,1.83,2.54,2.02,2.55
2.95,1.99,1.29,1.89,2.58,2.04,2.5
2.97,1.98,1.28,1.92,2.57,2.06,2.4
3.0,1.98,1.28,1.95,2.57,2.06,2.29
3.04,1.98,1.29,1.98,2.57,2.06,2.18
3.08,1.99,1.3,2.02,2.56,2.06,2.06
3.12,2.0,1.33,2.06,2.56,2.04,1.98
3.17,2.0,1.35,2.09,2.56,2.02,1.92
3.21,2.01,1.37,2.12,2.57,1.99,1.89
3.26,2.02,1.39,2.13,2.57,1.98,1.88
3.3,2.03,1.42,2.14,2.58,1.99,1.88
3.35,2.04,1.44,2.16,2.6,2.0,1.9
3.4,2.06,1.46,2.18,2.62,2.01,1.92
3.45,2.06,1.47,2.22,2.64,2.01,1.95
3.49,2.09,1.49,2.25,2.65,2.01,1.99
3.53,2.1,1.51,2.26,2.67,2.02,2.03
3.55,2.11,1.53,2.29,2.7,2.03,2.06
3.58,2.12,1.54,2.31,2.72,2.04,2.12
3.61,2.13,1.55,2.35,2.75,2.06,2.16
3.65,2.15,1.57,2.37,2.78,2.06,2.21
3.69,2.17,1.59,2.4,2.81,2.08,2.26
3.72,2.19,1.61,2.44,2.84,2.09,2.31
3.74,2.21,1.64,2.48,2.88,2.11,2.39
3.75,2.23,1.68,2.52,2.91,2.13,2.46
3.77,2.26,1.72,2.53,2.95,2.15,2.53
3.78,2.28,1.76,2.53,2.99,2.16,2.6
3.81,2.31,1.81,2.54,3.04,2.16,2.67
3.83,2.31,1.84,2.54,3.06,2.15,2.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,1.23,3.82,2.31,3.7,1.47,2.08
2.22,1.37,4.18,2.49,4.02,1.58,2.24
2.3,1.45,4.38,2.58,4.17,1.63,2.35
2.34,1.5,4.46,2.55,4.18,1.64,2.4
2.36,1.53,4.55,2.52,4.19,1.67,2.46
2.38,1.56,4.65,2.5,4.18,1.69,2.51
2.39,1.58,4.75,2.48,4.2,1.7,2.56
2.4,1.6,4.79,2.44,4.2,1.71,2.61
2.41,1.61,4.82,2.41,4.19,1.71,2.65
2.42,1.62,4.79,2.39,4.17,1.7,2.69
2.42,1.64,4.72,2.37,4.16,1.7,2.71
2.42,1.65,4.58,2.36,4.15,1.69,2.74
2.42,1.65,4.38,2.36,4.13,1.68,2.77
2.41,1.66,4.16,2.35,4.12,1.68,2.82
2.41,1.66,3.94,2.33,4.09,1.68,2.86
2.4,1.67,3.73,2.3,4.08,1.68,2.91
2.39,1.68,3.5,2.27,4.05,1.68,2.95
2.39,1.71,3.26,2.24,4.02,1.68,2.99
2.38,1.73,3.03,2.2,3.99,1.69,3.03
2.37,1.75,2.81,2.17,3.96,1.7,3.06
2.36,1.77,2.61,2.13,3.93,1.72,3.09
2.35,1.78,2.42,2.08,3.89,1.74,3.12
2.34,1.79,2.25,2.03,3.85,1.75,3.15
2.31,1.79,2.09,1.96,3.82,1.77,3.19
2.31,1.79,1.96,1.89,3.76,1.77,3.23
2.3,1.79,1.85,1.81,3.7,1.78,3.28
2.31,1.79,1.76,1.74,3.63,1.79,3.32
2.31,1.79,1.69,1.68,3.54,1.81,3.36
2.33,1.79,1.62,1.63,3.44,1.83,3.4
2.34,1.79,1.57,1.6,3.33,1.87,3.44
2.36,1.79,1.53,1.57,3.21,1.91,3.49
2.38,1.8,1.49,1.55,3.09,1.95,3.52
2.4,1.81,1.46,1.53,2.97,1.99,3.55
2.43,1.82,1.42,1.52,2.86,2.02,3.56
2.47,1.83,1.38,1.52,2.78,2.04,3.55
2.5,1.86,1.35,1.53,2.71,2.06,3.53
2.53,1.88,1.31,1.55,2.65,2.06,3.49
2.55,1.9,1.29,1.58,2.6,2.04,3.43
2.58,1.91,1.27,1.61,2.57,2.04,3.35
2.6,1.92,1.25,1.64,2.55,2.04,3.26
2.6,1.92,1.23,1.66,2.53,2.03,3.16
2.61,1.92,1.22,1.68,2.52,2.02,3.05
2.61,1.92,1.21,1.68,2.5,2.01,2.95
2.6,1.92,1.2,1.66,2.47,1.98,2.85
2.57,1.89,1.17,1.63,2.43,1.95,2.71
2.56,1.87,1.15,1.63,2.4,1.92,2.52
2.58,1.86,1.15,1.62,2.37,1.9,2.36
2.77,1.94,1.21,1.76,2.48,1.97,2.27
2.87,1.99,1.25,1.86,2.57,2.04,2.2
2.97,2.02,1.29,1.93,2.62,2.09,2.16
3.0,2.01,1.29,1.96,2.61,2.1,2.08
3.03,2.01,1.3,1.99,2.61,2.12,2.0
3.07,2.02,1.32,2.02,2.61,2.13,1.93
3.1,2.03,1.34,2.06,2.61,2.12,1.88
3.14,2.04,1.37,2.11,2.61,2.1,1.86
3.19,2.04,1.39,2.15,2.61,2.08,1.84
3.23,2.04,1.42,2.17,2.61,2.06,1.84
3.27,2.06,1.45,2.18,2.62,2.04,1.86
3.31,2.06,1.48,2.19,2.63,2.04,1.88
3.36,2.08,1.5,2.2,2.64,2.06,1.91
3.41,2.1,1.51,2.23,2.65,2.06,1.94
3.46,2.11,1.52,2.27,2.67,2.06,1.98
3.5,2.12,1.53,2.3,2.68,2.06,2.01
3.52,2.13,1.55,2.31,2.7,2.06,2.04
3.54,2.15,1.57,2.34,2.72,2.08,2.09
3.57,2.16,1.58,2.36,2.74,2.09,2.13
3.59,2.17,1.6,2.38,2.76,2.1,2.18
3.64,2.18,1.61,2.4,2.79,2.11,2.23
3.68,2.2,1.63,2.43,2.82,2.12,2.28
3.72,2.22,1.66,2.48,2.85,2.13,2.35
3.76,2.24,1.69,2.53,2.88,2.15,2.41
3.77,2.27,1.73,2.57,2.92,2.16,2.47
3.78,2.29,1.77,2.59,2.95,2.17,2.54
3.79,2.31,1.81,2.58,3.0,2.18,2.61
3.82,2.34,1.85,2.58,3.05,2.18,2.68
3.85,2.34,1.89,2.58,3.07,2.17,2.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,1.23,3.65,2.2,3.68,1.45,2.09
2.23,1.39,4.15,2.44,4.11,1.6,2.31
2.31,1.48,4.38,2.54,4.26,1.66,2.44
2.37,1.53,4.48,2.5,4.28,1.69,2.49
2.4,1.58,4.6,2.49,4.28,1.72,2.55
2.42,1.61,4.69,2.46,4.28,1.75,2.6
2.43,1.64,4.78,2.44,4.29,1.76,2.65
2.44,1.67,4.82,2.41,4.27,1.77,2.7
2.45,1.69,4.83,2.38,4.25,1.77,2.74
2.46,1.71,4.78,2.36,4.22,1.76,2.78
2.46,1.73,4.7,2.35,4.2,1.76,2.8
2.46,1.75,4.55,2.34,4.19,1.75,2.83
2.46,1.76,4.32,2.34,4.17,1.74,2.87
2.46,1.76,4.08,2.33,4.15,1.73,2.9
2.46,1.77,3.84,2.3,4.13,1.73,2.95
2.46,1.78,3.62,2.27,4.09,1.72,2.99
2.46,1.79,3.38,2.24,4.07,1.72,3.03
2.45,1.81,3.13,2.22,4.03,1.73,3.06
2.45,1.84,2.9,2.19,3.99,1.73,3.1
2.44,1.85,2.68,2.15,3.95,1.75,3.12
2.43,1.87,2.49,2.11,3.91,1.76,3.15
2.42,1.88,2.3,2.04,3.86,1.78,3.17
2.4,1.88,2.14,1.99,3.81,1.8,3.2
2.38,1.89,2.0,1.91,3.76,1.81,3.23
2.36,1.88,1.89,1.84,3.7,1.81,3.26
2.35,1.88,1.8,1.76,3.63,1.82,3.3
2.35,1.88,1.73,1.7,3.54,1.84,3.33
2.35,1.88,1.67,1.65,3.44,1.87,3.36
2.37,1.88,1.62,1.61,3.33,1.9,3.39
2.38,1.88,1.58,1.58,3.21,1.93,3.42
2.4,1.88,1.55,1.56,3.09,1.97,3.45
2.41,1.88,1.52,1.54,2.98,2.01,3.47
2.42,1.88,1.5,1.53,2.88,2.04,3.47
2.45,1.89,1.46,1.52,2.8,2.06,3.45
2.47,1.91,1.42,1.53,2.74,2.08,3.42
2.5,1.93,1.38,1.55,2.68,2.09,3.38
2.53,1.95,1.34,1.57,2.63,2.1,3.31
2.55,1.96,1.31,1.61,2.6,2.1,3.22
2.58,1.97,1.29,1.64,2.58,2.09,3.12
2.6,1.98,1.26,1.67,2.57,2.09,3.01
2.61,1.98,1.24,1.7,2.57,2.08,2.9
2.62,1.98,1.22,1.72,2.57,2.06,2.8
2.62,1.98,1.21,1.72,2.56,2.06,2.7
2.62,1.98,1.2,1.71,2.54,2.04,2.6
2.6,1.96,1.18,1.69,2.5,2.01,2.46
2.58,1.94,1.15,1.69,2.48,1.98,2.25
2.64,1.95,1.18,1.74,2.5,1.98,2.09
2.7,1.96,1.2,1.79,2.51,1.99,1.92
2.86,2.02,1.26,1.88,2.59,2.06,1.9
2.99,2.06,1.31,1.98,2.66,2.13,1.9
3.03,2.04,1.32,2.0,2.65,2.15,1.85
3.06,2.06,1.34,2.03,2.65,2.17,1.82
3.09,2.06,1.36,2.06,2.65,2.17,1.81
3.12,2.08,1.39,2.11,2.66,2.17,1.8
3.16,2.08,1.42,2.16,2.66,2.16,1.81
3.2,2.09,1.45,2.2,2.66,2.14,1.82
3.24,2.09,1.48,2.21,2.66,2.12,1.84
3.27,2.09,1.5,2.22,2.67,2.1,1.87
3.31,2.1,1.52,2.23,2.67,2.09,1.9
3.36,2.1,1.53,2.24,2.68,2.09,1.93
3.41,2.12,1.54,2.26,2.69,2.09,1.96
3.46,2.13,1.55,2.3,2.69,2.1,2.0
3.49,2.14,1.55,2.33,2.71,2.1,2.04
3.51,2.15,1.57,2.36,2.72,2.11,2.08
3.53,2.16,1.58,2.37,2.74,2.12,2.12
3.56,2.17,1.61,2.39,2.76,2.13,2.16
3.58,2.19,1.63,2.4,2.78,2.15,2.2
3.62,2.2,1.65,2.42,2.8,2.15,2.25
3.67,2.22,1.67,2.45,2.83,2.16,2.3
3.72,2.24,1.71,2.5,2.85,2.17,2.35
3.76,2.26,1.75,2.56,2.88,2.18,2.42
3.77,2.28,1.79,2.61,2.91,2.19,2.48
3.78,2.3,1.83,2.63,2.95,2.19,2.54
3.77,2.31,1.87,2.62,3.0,2.2,2.61
3.81,2.35,1.91,2.61,3.05,2.19,2.67
3.83,2.35,1.95,2.61,3.08,2.18,2.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.24,3.48,2.06,3.59,1.42,2.09
2.25,1.43,4.13,2.39,4.15,1.62,2.39
2.35,1.52,4.38,2.49,4.3,1.69,2.52
2.4,1.58,4.51,2.47,4.32,1.73,2.58
2.43,1.63,4.62,2.46,4.33,1.77,2.63
2.46,1.67,4.71,2.44,4.34,1.8,2.69
2.47,1.71,4.8,2.42,4.35,1.82,2.74
2.49,1.74,4.84,2.39,4.33,1.82,2.79
2.5,1.78,4.84,2.37,4.3,1.83,2.83
2.5,1.8,4.75,2.34,4.26,1.82,2.86
2.5,1.82,4.63,2.33,4.24,1.81,2.89
2.5,1.84,4.45,2.33,4.22,1.81,2.91
2.5,1.85,4.21,2.31,4.2,1.79,2.95
2.51,1.86,3.96,2.3,4.18,1.79,2.98
2.52,1.87,3.73,2.27,4.15,1.78,3.01
2.52,1.88,3.49,2.25,4.11,1.77,3.05
2.52,1.9,3.24,2.22,4.07,1.77,3.08
2.52,1.91,3.0,2.2,4.02,1.78,3.11
2.52,1.93,2.77,2.17,3.97,1.78,3.14
2.51,1.94,2.56,2.14,3.93,1.79,3.16
2.5,1.96,2.38,2.09,3.89,1.81,3.17
2.48,1.96,2.2,2.03,3.84,1.83,3.19
2.46,1.97,2.04,1.95,3.79,1.84,3.21
2.44,1.97,1.92,1.87,3.73,1.85,3.23
2.42,1.97,1.82,1.79,3.66,1.86,3.25
2.4,1.97,1.75,1.71,3.58,1.88,3.29
2.39,1.97,1.69,1.66,3.49,1.91,3.32
2.39,1.97,1.65,1.62,3.38,1.94,3.34
2.4,1.97,1.62,1.58,3.27,1.98,3.36
2.41,1.97,1.6,1.56,3.16,2.01,3.37
2.43,1.97,1.57,1.54,3.05,2.04,3.38
2.44,1.97,1.55,1.53,2.96,2.06,3.37
2.45,1.98,1.53,1.52,2.88,2.09,3.34
2.47,1.99,1.49,1.53,2.82,2.1,3.29
2.49,2.0,1.45,1.55,2.77,2.12,3.23
2.52,2.01,1.41,1.57,2.72,2.14,3.16
2.54,2.03,1.38,1.6,2.68,2.15,3.07
2.57,2.04,1.35,1.64,2.65,2.16,2.96
2.59,2.04,1.32,1.68,2.64,2.15,2.86
2.61,2.04,1.29,1.71,2.64,2.15,2.75
2.62,2.04,1.27,1.74,2.64,2.14,2.64
2.63,2.04,1.25,1.75,2.63,2.13,2.52
2.63,2.04,1.23,1.76,2.62,2.12,2.41
2.62,2.03,1.22,1.75,2.59,2.1,2.28
2.59,2.01,1.2,1.74,2.53,2.06,2.15
2.59,2.0,1.19,1.74,2.52,2.04,1.97
2.73,2.06,1.25,1.84,2.6,2.1,1.88
2.73,2.03,1.25,1.86,2.57,2.06,1.74
2.86,2.04,1.3,1.92,2.61,2.12,1.73
3.01,2.1,1.36,2.02,2.7,2.18,1.75
3.04,2.1,1.37,2.04,2.7,2.19,1.74
3.07,2.1,1.4,2.08,2.7,2.19,1.74
3.1,2.11,1.42,2.12,2.7,2.18,1.75
3.13,2.11,1.45,2.17,2.71,2.18,1.77
3.16,2.11,1.48,2.21,2.71,2.17,1.79
3.2,2.11,1.51,2.24,2.71,2.15,1.82
3.24,2.11,1.53,2.26,2.71,2.14,1.85
3.27,2.1,1.54,2.26,2.71,2.12,1.88
3.31,2.11,1.55,2.26,2.71,2.12,1.92
3.35,2.12,1.56,2.27,2.71,2.11,1.95
3.4,2.12,1.57,2.29,2.72,2.12,1.99
3.44,2.13,1.57,2.31,2.72,2.13,2.02
3.48,2.14,1.57,2.36,2.74,2.13,2.06
3.5,2.15,1.58,2.38,2.75,2.14,2.1
3.52,2.16,1.6,2.4,2.76,2.15,2.13
3.55,2.17,1.63,2.41,2.78,2.17,2.17
3.58,2.19,1.65,2.42,2.79,2.18,2.21
3.62,2.2,1.68,2.44,2.81,2.19,2.26
3.66,2.22,1.72,2.47,2.84,2.19,2.31
3.71,2.23,1.76,2.52,2.86,2.2,2.36
3.74,2.25,1.8,2.58,2.88,2.21,2.42
3.75,2.27,1.84,2.63,2.91,2.21,2.48
3.75,2.3,1.89,2.65,2.95,2.21,2.54
3.75,2.31,1.93,2.64,3.0,2.21,2.6
3.79,2.35,1.97,2.64,3.06,2.2,2.66
3.81,2.36,2.0,2.64,3.08,2.2,2.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01,1.3,3.4,1.97,3.56,1.45,2.12
2.27,1.49,4.16,2.34,4.16,1.64,2.47
2.38,1.58,4.4,2.45,4.32,1.73,2.6
2.43,1.64,4.52,2.44,4.34,1.77,2.66
2.47,1.7,4.63,2.44,4.36,1.82,2.72
2.5,1.74,4.72,2.42,4.37,1.85,2.77
2.52,1.79,4.81,2.4,4.38,1.87,2.82
2.53,1.82,4.84,2.38,4.37,1.88,2.87
2.54,1.85,4.82,2.35,4.34,1.88,2.9
2.54,1.88,4.7,2.33,4.3,1.88,2.93
2.54,1.9,4.54,2.31,4.28,1.87,2.96
2.54,1.91,4.32,2.31,4.26,1.86,2.99
2.55,1.92,4.07,2.29,4.23,1.85,3.01
2.56,1.94,3.83,2.27,4.2,1.84,3.04
2.57,1.95,3.59,2.25,4.16,1.84,3.06
2.57,1.96,3.34,2.24,4.12,1.83,3.09
2.57,1.98,3.09,2.22,4.07,1.83,3.11
2.57,1.99,2.85,2.2,4.02,1.83,3.13
2.57,2.01,2.64,2.16,3.97,1.83,3.14
2.56,2.02,2.45,2.12,3.93,1.84,3.15
2.55,2.03,2.28,2.06,3.88,1.86,3.16
2.53,2.04,2.12,1.98,3.83,1.88,3.17
2.51,2.04,1.97,1.9,3.78,1.89,3.18
2.49,2.04,1.85,1.8,3.71,1.9,3.19
2.47,2.06,1.76,1.72,3.64,1.92,3.22
2.45,2.06,1.69,1.65,3.55,1.95,3.25
2.43,2.06,1.65,1.6,3.46,1.99,3.28
2.43,2.06,1.63,1.57,3.37,2.02,3.29
2.43,2.06,1.61,1.54,3.27,2.06,3.29
2.45,2.06,1.6,1.52,3.17,2.08,3.28
2.46,2.06,1.59,1.51,3.08,2.1,3.26
2.47,2.06,1.57,1.51,3.01,2.11,3.22
2.48,2.06,1.55,1.52,2.95,2.13,3.17
2.5,2.08,1.51,1.54,2.89,2.14,3.11
2.52,2.08,1.48,1.57,2.84,2.15,3.04
2.55,2.09,1.44,1.6,2.8,2.18,2.95
2.57,2.1,1.41,1.63,2.77,2.19,2.84
2.59,2.11,1.38,1.67,2.74,2.2,2.72
2.61,2.11,1.36,1.71,2.73,2.2,2.6
2.62,2.11,1.33,1.75,2.72,2.19,2.48
2.63,2.1,1.31,1.78,2.71,2.19,2.36
2.64,2.1,1.28,1.79,2.69,2.18,2.23
2.64,2.09,1.26,1.79,2.67,2.18,2.1
2.62,2.08,1.24,1.78,2.63,2.16,1.97
