3.8,2.9,4.58,4.28,4.88,1.96,4.03
3.83,2.9,4.59,4.19,4.76,1.92,4.04
3.85,2.93,4.62,4.09,4.63,1.89,4.05
3.87,2.99,4.65,3.97,4.5,1.86,4.03
3.88,3.07,4.66,3.86,4.38,1.83,4.01
3.88,3.13,4.66,3.75,4.29,1.81,3.97
3.88,3.2,4.63,3.66,4.22,1.79,3.94
3.89,3.26,4.58,3.57,4.16,1.77,3.91
3.9,3.32,4.5,3.48,4.09,1.75,3.87
3.89,3.38,4.4,3.39,4.06,1.74,3.82
3.85,3.42,4.24,3.3,4.03,1.72,3.78
3.81,3.47,4.03,3.21,4.0,1.7,3.72
3.78,3.5,3.76,3.26,3.98,1.69,3.67
3.75,3.53,3.48,3.3,3.95,1.74,3.62
3.74,3.55,3.21,3.32,3.92,1.78,3.57
3.73,3.56,2.95,3.31,3.89,1.82,3.53
3.7,3.55,2.72,3.29,3.86,1.87,3.49
3.66,3.54,2.62,3.25,3.85,1.91,3.46
3.62,3.54,2.66,3.2,3.87,1.96,3.46
3.58,3.52,2.69,3.14,3.88,2.01,3.47
3.53,3.48,2.72,3.08,3.89,2.06,3.47
3.49,3.43,2.75,3.01,3.93,2.11,3.47
3.44,3.4,2.77,2.9,3.97,2.16,3.48
3.5,3.39,2.78,2.78,3.99,2.21,3.5
3.56,3.41,2.79,2.67,3.99,2.26,3.52
3.6,3.45,2.8,2.58,3.99,2.31,3.53
3.61,3.5,2.86,2.58,3.98,2.36,3.55
3.62,3.54,2.92,2.57,3.98,2.4,3.58
3.61,3.59,2.98,2.55,3.98,2.44,3.61
3.61,3.64,3.04,2.54,4.05,2.48,3.63
3.64,3.69,3.1,2.57,4.13,2.52,3.64
3.73,3.73,3.16,2.61,4.2,2.57,3.65
3.86,3.77,3.23,2.63,4.25,2.64,3.64
3.98,3.8,3.29,2.66,4.29,2.72,3.63
4.07,3.82,3.35,2.68,4.32,2.8,3.6
4.13,3.82,3.4,2.69,4.32,2.86,3.58
4.17,3.8,3.43,2.69,4.29,2.92,3.55
4.15,3.74,3.45,2.66,4.23,2.94,3.52
4.07,3.64,3.48,2.57,4.15,2.87,3.39
4.24,3.82,3.64,2.73,4.31,3.11,3.46
4.19,3.86,3.7,2.73,4.3,3.16,3.49
4.21,3.86,3.83,2.75,4.35,3.21,3.53
4.34,4.0,3.97,2.86,4.49,3.37,3.72
4.37,4.0,4.01,2.88,4.5,3.43,3.81
4.38,3.99,4.06,2.89,4.53,3.49,3.89
4.41,3.97,4.09,2.9,4.56,3.56,3.96
4.43,3.94,4.15,2.9,4.58,3.63,4.02
4.44,3.9,4.18,2.9,4.61,3.67,4.09
4.45,3.86,4.21,2.89,4.63,3.72,4.13
4.45,3.82,4.23,2.9,4.66,3.75,4.2
4.46,3.78,4.24,2.92,4.69,3.76,4.26
4.48,3.79,4.24,2.94,4.71,3.77,4.32
4.48,3.85,4.24,2.98,4.74,3.78,4.37
4.49,3.9,4.24,3.01,4.76,3.82,4.42
4.49,3.96,4.24,3.05,4.79,3.87,4.47
4.49,4.01,4.24,3.09,4.81,3.93,4.51
4.5,4.07,4.24,3.12,4.84,3.95,4.54
4.5,4.12,4.23,3.16,4.87,3.97,4.57
4.51,4.17,4.23,3.2,4.91,3.98,4.59
4.53,4.22,4.21,3.25,4.94,3.98,4.62
4.55,4.27,4.2,3.3,4.97,3.97,4.63
4.57,4.32,4.2,3.34,5.0,3.97,4.66
4.59,4.38,4.19,3.39,5.03,3.95,4.68
4.61,4.45,4.18,3.43,5.05,3.93,4.7
4.63,4.51,4.18,3.47,5.1,3.92,4.71
4.67,4.55,4.17,3.51,5.17,3.91,4.72
4.7,4.59,4.17,3.55,5.23,3.91,4.73
4.72,4.62,4.18,3.58,5.29,3.91,4.73
4.75,4.66,4.19,3.61,5.36,3.92,4.75
4.72,4.63,4.27,3.61,5.37,3.91,4.73
2.38,1.65,3.79,3.23,3.93,1.51,3.09
2.21,1.38,3.0,2.48,2.98,1.17,2.54
3.48,2.16,4.29,3.6,4.15,1.52,3.71
3.9,2.57,5.11,4.55,5.25,1.87,4.26
3.82,2.59,4.99,4.56,5.25,1.9,4.12
3.86,2.7,4.92,4.59,5.29,1.95,4.13
3.85,2.78,4.8,4.53,5.24,1.95,4.09
3.86,2.83,4.68,4.46,5.15,1.94,4.05
3.89,2.87,4.6,4.37,5.03,1.92,4.01
3.92,2.9,4.61,4.27,4.88,1.9,4.04
3.95,2.89,4.67,4.18,4.76,1.87,4.07
3.97,2.96,4.72,4.08,4.62,1.84,4.07
3.99,3.04,4.72,3.98,4.49,1.82,4.06
3.99,3.12,4.73,3.86,4.37,1.8,4.03
3.99,3.18,4.72,3.76,4.29,1.77,4.0
4.0,3.24,4.67,3.66,4.23,1.76,3.96
4.0,3.3,4.6,3.57,4.18,1.75,3.92
4.0,3.35,4.51,3.48,4.12,1.75,3.88
3.99,3.39,4.38,3.39,4.08,1.74,3.84
3.95,3.43,4.2,3.29,4.05,1.72,3.79
3.92,3.47,3.96,3.23,4.02,1.7,3.74
3.89,3.5,3.68,3.28,4.0,1.71,3.69
3.88,3.52,3.4,3.29,3.97,1.75,3.64
3.86,3.53,3.13,3.29,3.94,1.79,3.59
3.83,3.53,2.89,3.28,3.91,1.83,3.55
3.8,3.52,2.66,3.25,3.89,1.88,3.51
3.77,3.49,2.65,3.2,3.86,1.92,3.47
3.73,3.49,2.68,3.12,3.88,1.97,3.44
3.7,3.47,2.71,3.04,3.9,2.01,3.45
3.66,3.44,2.74,2.96,3.93,2.06,3.45
3.62,3.4,2.76,2.87,3.96,2.11,3.46
3.58,3.35,2.78,2.76,3.99,2.15,3.46
3.54,3.34,2.79,2.66,4.02,2.19,3.48
3.55,3.38,2.8,2.56,4.03,2.24,3.5
3.58,3.42,2.83,2.56,4.04,2.28,3.52
3.6,3.48,2.88,2.56,4.03,2.33,3.56
3.61,3.55,2.94,2.55,4.03,2.37,3.59
3.62,3.61,2.99,2.53,4.03,2.41,3.62
3.63,3.67,3.05,2.53,4.08,2.45,3.64
3.71,3.71,3.11,2.57,4.15,2.5,3.66
3.81,3.75,3.17,2.6,4.23,2.55,3.66
3.92,3.78,3.23,2.63,4.29,2.62,3.64
4.02,3.8,3.29,2.65,4.34,2.69,3.62
4.09,3.81,3.34,2.65,4.36,2.76,3.58
4.15,3.8,3.38,2.66,4.36,2.82,3.55
4.17,3.76,3.4,2.65,4.32,2.86,3.52
4.13,3.71,3.41,2.61,4.24,2.88,3.48
4.04,3.64,3.43,2.54,4.16,2.79,3.33
4.17,3.79,3.55,2.7,4.26,3.01,3.34
4.03,3.61,3.57,2.57,4.11,2.96,3.22
4.16,3.77,3.78,2.68,4.31,3.07,3.31
4.38,3.97,3.96,2.83,4.52,3.3,3.58
4.43,3.98,4.01,2.84,4.54,3.38,3.7
4.45,3.97,4.04,2.86,4.56,3.45,3.79
4.47,3.95,4.08,2.86,4.58,3.51,3.87
4.48,3.91,4.12,2.87,4.61,3.56,3.94
4.49,3.87,4.15,2.88,4.63,3.61,4.0
4.5,3.82,4.17,2.89,4.66,3.65,4.06
4.51,3.78,4.19,2.93,4.68,3.69,4.12
4.52,3.74,4.2,2.97,4.7,3.71,4.17
4.53,3.77,4.2,3.01,4.72,3.71,4.23
4.54,3.82,4.2,3.05,4.74,3.73,4.29
4.54,3.87,4.21,3.09,4.77,3.77,4.34
4.54,3.93,4.21,3.13,4.79,3.82,4.38
4.53,3.98,4.22,3.16,4.81,3.86,4.41
4.54,4.03,4.21,3.2,4.84,3.88,4.44
4.55,4.07,4.2,3.23,4.86,3.89,4.47
4.57,4.12,4.19,3.27,4.88,3.9,4.5
4.58,4.16,4.18,3.32,4.92,3.9,4.53
4.6,4.21,4.2,3.36,4.95,3.89,4.55
4.61,4.26,4.24,3.41,4.97,3.88,4.57
4.63,4.32,4.25,3.45,4.99,3.87,4.59
4.65,4.38,4.26,3.49,5.01,3.85,4.61
4.67,4.43,4.25,3.53,5.07,3.84,4.62
4.7,4.48,4.25,3.57,5.13,3.83,4.63
4.73,4.52,4.24,3.6,5.19,3.83,4.63
4.75,4.54,4.23,3.63,5.25,3.83,4.63
4.76,4.58,4.25,3.66,5.31,3.84,4.66
4.74,4.56,4.34,3.66,5.32,3.84,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.21,0.8,1.62,1.26,1.48,0.83,1.39
2.59,1.71,3.63,3.16,3.69,1.13,2.96
3.48,2.28,4.56,4.11,4.86,1.67,3.9
3.83,2.54,4.77,4.35,5.11,1.79,4.28
3.9,2.68,4.76,4.49,5.28,1.87,4.35
3.91,2.76,4.63,4.45,5.22,1.88,4.32
3.93,2.82,4.61,4.38,5.14,1.89,4.3
3.95,2.86,4.63,4.31,5.01,1.88,4.27
3.97,2.88,4.73,4.23,4.88,1.86,4.25
4.0,2.92,4.79,4.13,4.74,1.84,4.22
4.04,3.0,4.8,4.05,4.6,1.82,4.2
4.06,3.09,4.81,3.95,4.47,1.8,4.17
4.08,3.16,4.83,3.85,4.36,1.79,4.13
4.08,3.22,4.8,3.75,4.29,1.77,4.09
4.08,3.27,4.72,3.66,4.24,1.76,4.04
4.07,3.32,4.61,3.57,4.19,1.75,3.97
4.06,3.36,4.48,3.47,4.13,1.75,3.9
4.04,3.4,4.33,3.38,4.09,1.74,3.86
4.01,3.43,4.11,3.27,4.06,1.73,3.82
3.99,3.47,3.84,3.24,4.03,1.72,3.78
3.98,3.49,3.56,3.25,4.01,1.72,3.73
3.97,3.51,3.28,3.24,3.98,1.77,3.68
3.95,3.52,3.02,3.22,3.95,1.81,3.62
3.93,3.51,2.79,3.18,3.92,1.85,3.57
3.9,3.49,2.64,3.12,3.88,1.89,3.52
3.87,3.46,2.68,3.05,3.86,1.93,3.47
3.84,3.44,2.71,2.99,3.88,1.98,3.43
3.81,3.43,2.73,2.92,3.9,2.02,3.43
3.77,3.42,2.75,2.84,3.93,2.06,3.43
3.73,3.39,2.77,2.75,3.96,2.11,3.44
3.69,3.36,2.79,2.65,3.99,2.15,3.45
3.64,3.35,2.8,2.54,4.02,2.19,3.47
3.58,3.38,2.8,2.53,4.04,2.23,3.5
3.55,3.43,2.84,2.53,4.05,2.27,3.53
3.57,3.5,2.89,2.53,4.05,2.31,3.57
3.6,3.57,2.95,2.53,4.05,2.36,3.6
3.63,3.64,3.0,2.51,4.07,2.4,3.62
3.69,3.69,3.06,2.54,4.13,2.44,3.63
3.78,3.73,3.12,2.57,4.19,2.49,3.62
3.88,3.76,3.17,2.59,4.24,2.54,3.61
3.97,3.79,3.23,2.61,4.31,2.6,3.59
4.06,3.8,3.28,2.61,4.35,2.67,3.55
4.13,3.8,3.33,2.62,4.38,2.73,3.51
4.18,3.78,3.36,2.62,4.38,2.79,3.46
4.19,3.75,3.38,2.61,4.34,2.83,3.41
4.13,3.71,3.4,2.58,4.26,2.83,3.36
4.06,3.63,3.41,2.52,4.18,2.74,3.23
4.15,3.64,3.52,2.6,4.19,2.9,3.19
4.16,3.57,3.73,2.6,4.21,2.94,3.11
4.36,3.89,3.9,2.78,4.48,3.12,3.32
4.4,3.9,3.93,2.81,4.5,3.21,3.42
4.49,3.95,4.02,2.86,4.57,3.34,3.58
4.51,3.94,4.05,2.87,4.59,3.4,3.68
4.52,3.91,4.08,2.87,4.61,3.46,3.76
4.53,3.87,4.11,2.88,4.63,3.5,3.84
4.54,3.83,4.13,2.91,4.65,3.54,3.9
4.55,3.78,4.15,2.96,4.67,3.57,3.95
4.56,3.74,4.16,3.0,4.68,3.6,4.01
4.58,3.72,4.17,3.05,4.7,3.63,4.07
4.59,3.76,4.17,3.09,4.72,3.65,4.13
4.6,3.8,4.18,3.13,4.74,3.68,4.18
4.59,3.85,4.2,3.16,4.76,3.73,4.23
4.58,3.89,4.2,3.2,4.78,3.77,4.27
4.57,3.94,4.21,3.23,4.8,3.8,4.3
4.57,3.99,4.2,3.27,4.82,3.82,4.34
4.59,4.03,4.19,3.3,4.84,3.83,4.36
4.61,4.07,4.17,3.34,4.87,3.83,4.38
4.63,4.11,4.16,3.38,4.88,3.83,4.42
4.65,4.15,4.21,3.43,4.92,3.83,4.45
4.66,4.2,4.25,3.47,4.94,3.82,4.47
4.68,4.25,4.28,3.52,4.95,3.81,4.48
4.69,4.31,4.3,3.55,4.98,3.79,4.5
4.71,4.37,4.32,3.59,5.04,3.78,4.51
4.74,4.41,4.33,3.62,5.1,3.77,4.52
4.75,4.45,4.33,3.66,5.15,3.77,4.52
4.76,4.47,4.31,3.68,5.2,3.77,4.53
4.77,4.5,4.31,3.71,5.27,3.79,4.56
4.73,4.48,4.37,3.71,5.28,3.78,4.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.52,2.25,4.27,3.85,4.65,1.6,4.01
3.77,2.52,4.54,4.13,5.02,1.72,4.44
3.88,2.67,4.63,4.33,5.23,1.83,4.57
3.91,2.75,4.62,4.32,5.18,1.85,4.59
3.93,2.81,4.68,4.28,5.1,1.86,4.6
3.95,2.84,4.77,4.22,4.97,1.86,4.57
3.98,2.88,4.84,4.15,4.85,1.84,4.56
4.02,2.96,4.83,4.07,4.7,1.83,4.52
4.08,3.04,4.83,3.99,4.58,1.83,4.5
4.11,3.12,4.86,3.9,4.46,1.84,4.45
4.13,3.2,4.88,3.81,4.36,1.85,4.41
4.13,3.25,4.83,3.72,4.29,1.85,4.33
4.13,3.29,4.72,3.63,4.25,1.85,4.25
4.12,3.33,4.58,3.54,4.21,1.85,4.13
4.09,3.36,4.41,3.45,4.16,1.85,4.02
4.09,3.4,4.21,3.35,4.11,1.84,3.9
4.07,3.43,3.96,3.25,4.07,1.83,3.86
4.07,3.46,3.69,3.17,4.11,1.81,3.81
4.06,3.49,3.41,3.16,4.13,1.8,3.76
4.05,3.5,3.13,3.17,4.13,1.8,3.71
4.03,3.5,2.87,3.15,4.09,1.82,3.65
4.01,3.48,2.69,3.11,4.06,1.86,3.59
3.99,3.46,2.68,3.05,3.99,1.9,3.53
3.97,3.43,2.71,2.99,3.92,1.95,3.48
3.95,3.41,2.73,2.91,3.88,1.99,3.43
3.92,3.41,2.76,2.83,3.9,2.03,3.41
3.87,3.41,2.77,2.73,3.91,2.06,3.42
3.82,3.4,2.78,2.61,3.95,2.11,3.43
3.77,3.38,2.79,2.54,3.97,2.15,3.44
3.72,3.38,2.8,2.51,4.0,2.18,3.46
3.66,3.41,2.81,2.51,4.02,2.22,3.49
3.6,3.46,2.85,2.51,4.03,2.27,3.52
3.57,3.54,2.9,2.51,4.04,2.31,3.55
3.61,3.61,2.95,2.5,4.05,2.35,3.56
3.68,3.67,3.0,2.49,4.12,2.39,3.56
3.76,3.71,3.06,2.52,4.19,2.43,3.55
3.85,3.75,3.12,2.55,4.25,2.47,3.53
3.94,3.78,3.17,2.56,4.29,2.52,3.5
4.03,3.79,3.22,2.57,4.32,2.58,3.46
4.11,3.8,3.27,2.58,4.33,2.64,3.41
4.17,3.79,3.31,2.58,4.36,2.71,3.35
4.2,3.77,3.36,2.58,4.36,2.76,3.3
4.19,3.73,3.4,2.56,4.33,2.79,3.26
4.13,3.69,3.43,2.53,4.27,2.79,3.23
4.05,3.62,3.45,2.47,4.17,2.72,3.13
4.02,3.55,3.47,2.45,4.09,2.76,3.0
4.0,3.59,3.53,2.46,4.11,2.78,2.95
4.25,3.79,3.74,2.65,4.35,2.98,3.17
4.4,3.79,3.97,2.75,4.48,3.12,3.25
4.54,3.92,4.07,2.84,4.6,3.29,3.46
4.56,3.91,4.09,2.86,4.61,3.36,3.57
4.57,3.88,4.13,2.9,4.62,3.41,3.66
4.58,3.84,4.15,2.94,4.63,3.45,3.73
4.59,3.78,4.17,2.98,4.65,3.48,3.79
4.6,3.72,4.18,3.03,4.67,3.5,3.85
4.61,3.69,4.19,3.08,4.68,3.53,3.9
4.62,3.72,4.2,3.13,4.7,3.56,3.96
4.63,3.75,4.2,3.17,4.71,3.61,4.02
4.63,3.78,4.21,3.2,4.73,3.65,4.07
4.63,3.82,4.21,3.23,4.74,3.7,4.13
4.61,3.87,4.21,3.27,4.76,3.73,4.16
4.6,3.91,4.21,3.3,4.78,3.75,4.2
4.62,3.95,4.2,3.33,4.8,3.76,4.23
4.63,3.98,4.18,3.36,4.82,3.77,4.26
4.67,4.02,4.16,3.4,4.84,3.78,4.28
4.69,4.05,4.15,3.44,4.86,3.78,4.31
4.7,4.09,4.15,3.49,4.88,3.78,4.33
4.71,4.13,4.21,3.54,4.9,3.77,4.35
4.72,4.19,4.25,3.58,4.9,3.76,4.36
4.73,4.25,4.29,3.61,4.94,3.75,4.38
4.74,4.3,4.33,3.64,4.99,3.74,4.38
4.76,4.34,4.35,3.68,5.05,3.73,4.4
4.77,4.38,4.36,3.7,5.11,3.73,4.41
4.77,4.4,4.36,3.73,5.16,3.73,4.43
4.78,4.43,4.38,3.75,5.23,3.74,4.48
4.75,4.41,4.42,3.75,5.25,3.73,4.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,2.17,3.92,3.49,4.35,1.52,4.01
3.71,2.53,4.36,3.91,4.92,1.66,4.61
3.83,2.67,4.58,4.13,5.14,1.78,4.77
3.87,2.74,4.68,4.16,5.09,1.82,4.82
3.9,2.79,4.83,4.15,5.02,1.84,4.84
3.94,2.83,4.88,4.09,4.91,1.84,4.82
4.01,2.92,4.88,4.05,4.8,1.83,4.8
4.06,2.99,4.82,3.98,4.66,1.85,4.74
4.11,3.07,4.87,3.91,4.56,1.88,4.69
4.13,3.16,4.88,3.82,4.44,1.9,4.61
4.16,3.23,4.87,3.74,4.35,1.91,4.51
4.16,3.28,4.78,3.66,4.29,1.92,4.38
4.17,3.32,4.63,3.59,4.26,1.93,4.23
4.17,3.35,4.47,3.51,4.22,1.94,4.07
4.17,3.37,4.27,3.41,4.17,1.94,3.96
4.17,3.4,4.04,3.31,4.21,1.93,3.92
4.16,3.43,3.78,3.22,4.25,1.92,3.88
4.15,3.46,3.49,3.15,4.27,1.9,3.83
4.13,3.48,3.2,3.16,4.28,1.89,3.77
4.12,3.48,2.91,3.15,4.26,1.88,3.72
4.09,3.47,2.7,3.12,4.21,1.89,3.66
4.09,3.45,2.69,3.05,4.13,1.89,3.6
4.08,3.43,2.71,2.96,4.06,1.91,3.55
4.06,3.42,2.74,2.86,3.97,1.96,3.5
4.03,3.41,2.76,2.75,3.89,2.0,3.45
3.99,3.41,2.78,2.64,3.91,2.04,3.42
3.94,3.41,2.79,2.57,3.93,2.08,3.41
3.9,3.42,2.79,2.54,3.94,2.12,3.42
3.85,3.42,2.8,2.51,3.95,2.15,3.43
3.79,3.43,2.8,2.48,3.97,2.19,3.44
3.73,3.46,2.82,2.48,3.99,2.23,3.46
3.66,3.51,2.87,2.48,4.01,2.27,3.47
3.6,3.58,2.91,2.48,4.02,2.31,3.47
3.67,3.65,2.97,2.47,4.09,2.35,3.46
3.73,3.7,3.02,2.47,4.17,2.39,3.43
3.82,3.73,3.07,2.5,4.23,2.43,3.41
3.91,3.76,3.11,2.52,4.29,2.46,3.37
3.99,3.78,3.17,2.54,4.34,2.51,3.34
4.08,3.8,3.23,2.55,4.37,2.57,3.29
4.15,3.8,3.29,2.55,4.38,2.63,3.24
4.2,3.78,3.35,2.56,4.36,2.68,3.19
4.22,3.76,3.41,2.55,4.33,2.73,3.15
4.21,3.72,3.47,2.53,4.31,2.76,3.12
4.17,3.69,3.53,2.49,4.27,2.77,3.1
4.09,3.61,3.57,2.47,4.18,2.72,3.03
4.05,3.5,3.61,2.48,4.09,2.71,2.88
4.09,3.54,3.71,2.55,4.16,2.76,2.87
4.17,3.52,3.81,2.63,4.22,2.86,2.95
4.4,3.69,4.02,2.77,4.47,3.04,3.09
4.57,3.86,4.15,2.9,4.62,3.24,3.34
4.59,3.85,4.17,2.93,4.62,3.31,3.46
4.61,3.82,4.21,2.97,4.63,3.36,3.55
4.62,3.76,4.23,3.01,4.65,3.4,3.62
4.62,3.68,4.25,3.06,4.66,3.43,3.68
4.63,3.66,4.25,3.11,4.67,3.47,3.74
4.63,3.68,4.25,3.16,4.68,3.5,3.79
4.65,3.71,4.25,3.2,4.69,3.54,3.85
4.66,3.73,4.25,3.24,4.7,3.58,3.91
4.66,3.76,4.24,3.27,4.71,3.63,3.97
4.65,3.8,4.24,3.3,4.72,3.66,4.02
4.65,3.84,4.22,3.33,4.73,3.69,4.06
4.65,3.87,4.21,3.36,4.75,3.7,4.09
4.67,3.91,4.2,3.39,4.76,3.71,4.13
4.7,3.94,4.19,3.42,4.78,3.72,4.15
4.72,3.97,4.18,3.45,4.8,3.72,4.18
4.74,4.0,4.16,3.49,4.82,3.73,4.2
4.75,4.04,4.15,3.54,4.83,3.73,4.22
4.75,4.08,4.13,3.59,4.84,3.74,4.23
4.74,4.13,4.2,3.63,4.85,3.74,4.25
4.74,4.19,4.25,3.66,4.88,3.74,4.26
4.75,4.24,4.3,3.69,4.95,3.72,4.28
4.76,4.28,4.34,3.72,5.01,3.71,4.29
4.77,4.31,4.36,3.75,5.07,3.7,4.3
4.77,4.33,4.38,3.77,5.12,3.7,4.33
4.77,4.36,4.44,3.79,5.18,3.7,4.38
4.74,4.34,4.49,3.79,5.19,3.7,4.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.28,2.09,3.58,3.13,4.06,1.47,3.96
3.66,2.53,4.37,3.7,4.8,1.64,4.76
3.8,2.68,4.66,3.94,5.01,1.75,4.93
3.83,2.74,4.82,3.98,4.98,1.8,4.97
3.88,2.77,4.95,3.98,4.92,1.82,4.97
3.97,2.87,4.95,3.96,4.83,1.83,4.9
4.04,2.96,4.87,3.92,4.73,1.87,4.83
4.09,3.03,4.84,3.86,4.62,1.9,4.71
4.13,3.11,4.88,3.8,4.53,1.93,4.6
4.15,3.19,4.88,3.73,4.42,1.95,4.45
4.17,3.27,4.81,3.67,4.33,1.97,4.3
4.19,3.31,4.66,3.6,4.3,1.99,4.11
4.21,3.35,4.49,3.54,4.28,2.0,4.04
4.23,3.37,4.31,3.47,4.25,2.0,4.01
4.24,3.4,4.08,3.37,4.32,2.0,3.98
4.24,3.42,3.83,3.28,4.35,2.0,3.94
4.24,3.44,3.55,3.21,4.37,1.99,3.89
4.22,3.45,3.24,3.14,4.37,1.98,3.83
4.2,3.45,2.94,3.04,4.35,1.97,3.77
4.17,3.45,2.67,2.95,4.29,1.96,3.71
4.16,3.44,2.69,2.87,4.21,1.96,3.66
4.15,3.43,2.72,2.81,4.11,1.96,3.61
4.13,3.42,2.74,2.75,3.99,1.96,3.56
4.11,3.42,2.76,2.69,3.91,1.97,3.5
4.07,3.42,2.78,2.63,3.93,2.01,3.45
4.04,3.42,2.8,2.57,3.94,2.04,3.41
4.01,3.43,2.8,2.54,3.96,2.09,3.39
3.97,3.44,2.8,2.51,3.99,2.12,3.39
3.92,3.45,2.8,2.47,4.0,2.15,3.39
3.86,3.47,2.83,2.45,4.01,2.19,3.39
3.78,3.5,2.87,2.45,4.0,2.23,3.38
3.7,3.56,2.93,2.45,4.0,2.27,3.37
3.67,3.62,3.0,2.45,4.05,2.31,3.34
3.73,3.67,3.06,2.44,4.13,2.34,3.3
3.79,3.72,3.11,2.46,4.21,2.38,3.26
3.87,3.75,3.15,2.48,4.27,2.41,3.23
3.95,3.78,3.17,2.5,4.33,2.45,3.21
4.03,3.79,3.19,2.52,4.37,2.49,3.17
4.11,3.8,3.24,2.53,4.4,2.55,3.13
4.17,3.79,3.3,2.53,4.4,2.61,3.09
4.22,3.78,3.37,2.52,4.4,2.66,3.05
4.23,3.75,3.44,2.51,4.35,2.7,3.02
4.22,3.71,3.51,2.48,4.28,2.73,2.99
4.18,3.64,3.56,2.49,4.2,2.73,2.96
4.09,3.52,3.6,2.49,4.12,2.69,2.9
4.09,3.4,3.7,2.52,4.11,2.67,2.76
4.26,3.53,3.9,2.68,4.31,2.81,2.86
4.23,3.42,3.95,2.71,4.26,2.84,2.88
4.38,3.58,4.08,2.82,4.46,2.97,2.98
4.58,3.75,4.22,2.97,4.63,3.19,3.24
4.61,3.73,4.25,3.0,4.63,3.27,3.36
4.62,3.68,4.29,3.04,4.65,3.32,3.45
4.63,3.62,4.31,3.09,4.66,3.36,3.52
4.63,3.64,4.32,3.14,4.66,3.4,3.58
4.63,3.65,4.32,3.19,4.66,3.44,3.64
4.65,3.67,4.31,3.23,4.67,3.48,3.69
4.67,3.69,4.3,3.27,4.67,3.51,3.75
4.67,3.71,4.29,3.3,4.68,3.55,3.81
4.68,3.74,4.28,3.33,4.69,3.6,3.87
4.68,3.78,4.27,3.36,4.69,3.63,3.92
4.68,3.81,4.26,3.39,4.71,3.65,3.96
4.7,3.84,4.25,3.42,4.72,3.65,3.99
4.71,3.87,4.23,3.45,4.73,3.66,4.02
4.73,3.9,4.21,3.47,4.75,3.67,4.05
4.74,3.93,4.19,3.5,4.76,3.67,4.07
4.75,3.96,4.17,3.54,4.78,3.67,4.09
4.75,3.99,4.15,3.59,4.79,3.68,4.11
4.74,4.03,4.12,3.63,4.8,3.69,4.13
4.72,4.08,4.11,3.67,4.8,3.71,4.13
4.71,4.13,4.19,3.7,4.84,3.72,4.16
4.72,4.18,4.26,3.74,4.9,3.71,4.17
4.75,4.22,4.32,3.76,4.96,3.69,4.19
4.76,4.25,4.38,3.79,5.02,3.68,4.21
4.76,4.27,4.44,3.81,5.07,3.68,4.24
4.76,4.3,4.5,3.83,5.13,3.68,4.3
4.74,4.28,4.56,3.83,5.14,3.67,4.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,2.06,3.56,2.88,3.91,1.47,3.91
3.64,2.54,4.5,3.53,4.69,1.64,4.78
3.78,2.69,4.8,3.77,4.88,1.74,4.9
3.84,2.72,4.94,3.82,4.87,1.78,4.9
3.92,2.8,5.01,3.84,4.82,1.82,4.84
4.01,2.9,4.95,3.82,4.75,1.86,4.7
4.08,2.99,4.83,3.79,4.68,1.9,4.54
4.13,3.07,4.84,3.74,4.6,1.94,4.34
4.16,3.15,4.87,3.7,4.51,1.96,4.18
4.19,3.23,4.83,3.66,4.41,1.99,4.15
4.21,3.29,4.7,3.61,4.33,2.01,4.11
4.23,3.35,4.49,3.56,4.31,2.03,4.08
4.26,3.38,4.3,3.5,4.29,2.04,4.05
4.27,3.4,4.08,3.43,4.32,2.04,4.02
4.29,3.43,3.83,3.34,4.35,2.06,3.98
4.3,3.44,3.56,3.26,4.35,2.06,3.93
4.29,3.45,3.27,3.19,4.34,2.04,3.87
4.27,3.45,2.95,3.09,4.31,2.04,3.81
4.24,3.44,2.69,2.99,4.26,2.04,3.75
4.22,3.43,2.71,2.91,4.18,2.03,3.69
4.2,3.41,2.72,2.84,4.07,2.03,3.63
4.19,3.42,2.74,2.78,3.94,2.02,3.58
4.17,3.42,2.76,2.73,3.93,2.02,3.52
4.13,3.43,2.78,2.67,3.96,2.01,3.47
4.09,3.43,2.79,2.6,3.97,2.02,3.41
4.08,3.43,2.8,2.54,3.98,2.06,3.36
4.05,3.44,2.8,2.5,4.01,2.09,3.33
4.02,3.46,2.8,2.47,4.04,2.12,3.32
3.97,3.47,2.83,2.44,4.06,2.15,3.3
3.91,3.5,2.87,2.42,4.07,2.19,3.29
3.83,3.53,2.94,2.41,4.08,2.22,3.26
3.75,3.58,3.02,2.42,4.07,2.26,3.22
